[RH],STARS,SCT,11/26/2018,22:35:04.104,JSX234,E135,D,4761,080,278,257,034.56654,-118.35384,3429,4761,-67.5430,35.5509,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:08.704,JSX234,E135,D,4761,080,274,257,034.56579,-118.35674,3429,4761,-67.6874,35.5079,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:13.374,JSX234,E135,D,4761,080,274,257,034.56489,-118.36115,3429,4761,-67.9063,35.4571,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:17.893,JSX234,E135,D,4761,080,274,257,034.56338,-118.36798,3429,4761,-68.2461,35.3712,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:22.513,JSX234,E135,D,4761,080,275,256,034.56057,-118.38086,3429,4761,-68.8867,35.2110,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:27.133,JSX234,E135,D,4761,080,275,256,034.55905,-118.38777,3429,4761,-69.2305,35.1251,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:31.743,JSX234,E135,D,4761,080,276,256,034.55810,-118.39138,3429,4761,-69.4101,35.0704,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:32.443,JSX234,E135,D,4761,080,277,256,034.55714,-118.39586,3429,4761,-69.6329,35.0157,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:36.323,JSX234,E135,D,4761,080,277,256,034.55714,-118.39586,3429,4761,-69.6329,35.0157,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:37.043,JSX234,E135,D,4761,080,277,256,034.55549,-118.40285,3429,4761,-69.9805,34.9220,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:40.953,JSX234,E135,D,4761,080,277,256,034.55412,-118.40873,3429,4761,-70.2734,34.8438,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:42.613,JSX234,E135,D,4761,080,279,256,034.55350,-118.41133,3429,4761,-70.4024,34.8087,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:45.552,JSX234,E135,D,4761,080,279,255,034.55234,-118.41603,3429,4761,-70.6367,34.7423,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:50.162,JSX234,E135,D,4761,080,281,253,034.55030,-118.42294,3429,4761,-70.9805,34.6251,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:54.442,JSX234,E135,D,4761,080,280,251,034.54997,-118.42317,3429,4761,-70.9922,34.6055,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:59.372,JSX234,E135,D,4761,080,281,230,034.54241,-118.43407,3429,4761,-71.5391,34.1602,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:03.992,JSX234,E135,D,4761,080,275,225,034.54170,-118.43430,3429,4761,-71.5508,34.1173,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:08.602,JSX234,E135,D,4761,080,271,210,034.53505,-118.43938,3429,4761,-71.8086,33.7227,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:13.181,JSX234,E135,D,4761,080,276,210,034.53189,-118.44185,3429,4761,-71.9336,33.5352,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:17.861,JSX234,E135,D,4761,080,283,198,034.52619,-118.44419,3429,4761,-72.0547,33.1954,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:22.421,JSX234,E135,D,4761,079,284,187,034.52018,-118.44535,3429,4761,-72.1172,32.8360,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:27.031,JSX234,E135,D,4761,079,276,178,034.51437,-118.44525,3429,4761,-72.1172,32.4884,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:31.641,JSX234,E135,D,4761,078,285,170,034.50610,-118.44417,3429,4761,-72.0704,31.9923,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:36.260,JSX234,E135,D,4761,077,281,174,034.50232,-118.44426,3429,4761,-72.0782,31.7657,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:40.861,JSX234,E135,D,4761,075,284,175,034.49626,-118.44384,3429,4761,-72.0624,31.4024,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:45.480,JSX234,E135,D,4761,074,280,175,034.48917,-118.44269,3429,4761,-72.0117,30.9766,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:50.080,JSX234,E135,D,4761,073,278,174,034.48448,-118.44190,3429,4761,-71.9766,30.6954,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:54.480,JSX234,E135,D,4761,072,280,175,034.47504,-118.44088,3429,4761,-71.9336,30.1290,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:59.310,JSX234,E135,D,4761,072,278,175,034.47256,-118.44075,3429,4761,-71.9297,29.9805,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:03.920,JSX234,E135,D,4761,071,276,176,034.46188,-118.43979,3429,4761,-71.8907,29.3399,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:08.539,JSX234,E135,D,4761,069,274,175,034.45901,-118.43918,3429,4761,-71.8633,29.1680,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:13.139,JSX234,E135,D,4761,068,272,176,034.45061,-118.43849,3429,4761,-71.8359,28.6641,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:17.749,JSX234,E135,D,4761,067,269,176,034.44507,-118.43808,3429,4761,-71.8204,28.3321,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:22.449,JSX234,E135,D,4761,066,265,176,034.43947,-118.43775,3429,4761,-71.8086,27.9962,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:26.999,JSX234,E135,D,4761,065,263,177,034.43406,-118.43750,3429,4761,-71.8008,27.6720,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:31.608,JSX234,E135,D,4761,064,247,179,034.42930,-118.43758,3429,4761,-71.8086,27.3868,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:36.218,JSX234,E135,D,4761,062,249,177,034.42389,-118.43693,3429,4761,-71.7813,27.0626,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:40.828,JSX234,E135,D,4761,061,247,177,034.41861,-118.43661,3429,4761,-71.7696,26.7462,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:45.438,JSX234,E135,D,4761,061,245,177,034.41353,-118.43612,3429,4761,-71.7499,26.4415,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:50.058,JSX234,E135,D,4761,060,243,177,034.40839,-118.43565,3429,4761,-71.7305,26.1329,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:54.448,JSX234,E135,D,4761,060,240,177,034.40474,-118.43535,3429,4761,-71.7188,25.9141,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:59.277,JSX234,E135,D,4761,060,241,178,034.40265,-118.43539,3429,4761,-71.7226,25.7891,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:03.897,JSX234,E135,D,4761,060,239,178,034.39757,-118.43515,3429,4761,-71.7149,25.4845,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:08.497,JSX234,E135,D,4761,060,238,178,034.39170,-118.43473,3429,4761,-71.6992,25.1329,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:13.117,JSX234,E135,D,4761,060,235,178,034.38773,-118.43435,3429,4761,-71.6836,24.8946,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:17.717,JSX234,E135,D,4761,060,218,172,034.38337,-118.43325,3429,4761,-71.6329,24.6329,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:22.337,JSX234,E135,D,4761,059,207,159,034.37968,-118.43107,3429,4761,-71.5274,24.4102,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:27.037,JSX234,E135,D,4761,059,192,158,034.37242,-118.42756,3429,4761,-71.3593,23.9727,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:31.576,JSX234,E135,D,4761,058,188,153,034.37067,-118.42620,3429,4761,-71.2930,23.8673,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:36.196,JSX234,E135,D,4761,057,188,150,034.36860,-118.42467,3429,4761,-71.2188,23.7423,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:40.816,JSX234,E135,D,4761,056,190,151,034.36504,-118.42225,3429,4761,-71.1016,23.5274,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:45.436,JSX234,E135,D,4761,055,188,149,034.36162,-118.41967,3429,4761,-70.9766,23.3204,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:50.055,JSX234,E135,D,4761,053,186,150,034.35825,-118.41734,3429,4761,-70.8633,23.1173,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:54.475,JSX234,E135,D,4761,052,185,150,034.35282,-118.41331,3429,4761,-70.6680,22.7891,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:59.295,JSX234,E135,D,4761,050,186,150,034.35140,-118.41235,3429,4761,-70.6211,22.7032,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:03.895,JSX234,E135,D,4761,049,187,150,034.34784,-118.40993,3429,4761,-70.5040,22.4884,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:06.465,JSX234,E135,D,4761,048,188,151,034.34357,-118.40710,3429,4761,-70.3672,22.2305,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:13.145,JSX234,E135,D,4761,046,188,151,034.34072,-118.40517,3429,4761,-70.2734,22.0587,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:17.745,JSX234,E135,D,4761,045,188,151,034.33736,-118.40276,3429,4761,-70.1563,21.8555,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:22.374,JSX234,E135,D,4761,044,188,151,034.33367,-118.40026,3429,4761,-70.0351,21.6329,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:26.964,JSX234,E135,D,4761,042,189,151,034.33018,-118.39784,3429,4761,-69.9180,21.4220,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:31.664,JSX234,E135,D,4761,041,189,151,034.32506,-118.39430,3429,4761,-69.7461,21.1134,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:36.224,JSX234,E135,D,4761,040,189,151,034.32312,-118.39317,3429,4761,-69.6915,20.9962,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:40.824,JSX234,E135,D,4761,039,188,152,034.31949,-118.39106,3429,4761,-69.5899,20.7774,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:45.463,JSX234,E135,D,4761,038,186,154,034.31580,-118.38911,3429,4761,-69.4961,20.5548,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:50.073,JSX234,E135,D,4761,036,192,165,034.31176,-118.38834,3429,4761,-69.4609,20.3126,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:54.693,JSX234,E135,D,4761,035,184,166,034.30799,-118.38710,3429,4761,-69.4024,20.0860,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:59.303,JSX234,E135,D,4761,034,184,171,034.30402,-118.38625,3429,4761,-69.3633,19.8477,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:59.393,JSX234,E135,D,4761,034,174,168,034.30077,-118.38541,3429,4761,-69.3242,19.6524,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:59.893,JSX234,E135,D,4761,034,175,168,034.30038,-118.38525,3429,4761,-69.3165,19.6290,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:03.913,JSX234,E135,D,4761,033,175,168,034.30038,-118.38525,3429,4761,-69.3165,19.6290,1,F,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:03.913,JSX234,E135,D,4761,033,175,168,034.30038,-118.38525,3429,4761,-69.3165,19.6290,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:04.403,JSX234,E135,D,4761,033,175,167,034.29681,-118.38417,3429,4761,-69.2657,19.4141,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:08.533,JSX234,E135,D,4761,032,182,169,034.29570,-118.38391,3429,4761,-69.2540,19.3477,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:13.132,JSX234,E135,D,4761,031,177,168,034.29297,-118.38308,3429,4761,-69.2149,19.1837,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:17.772,JSX234,E135,D,4761,030,177,167,034.28933,-118.38200,3429,4761,-69.1641,18.9649,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:22.372,JSX234,E135,D,4761,029,178,167,034.28556,-118.38092,3429,4761,-69.1133,18.7384,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:27.002,JSX234,E135,D,4761,029,176,168,034.28192,-118.37992,3429,4761,-69.0665,18.5196,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:31.592,JSX234,E135,D,4761,028,176,168,034.27666,-118.37849,3429,4761,-68.9999,18.2032,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:31.702,JSX234,E135,D,4761,028,175,168,034.27503,-118.37800,3429,4761,-68.9766,18.1055,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:32.132,JSX234,E135,D,4761,028,175,168,034.27471,-118.37799,3429,4761,-68.9766,18.0860,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:36.272,JSX234,E135,D,4761,027,175,168,034.27471,-118.37799,3429,4761,-68.9766,18.0860,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:40.822,JSX234,E135,D,4761,027,174,168,034.27120,-118.37699,3429,4761,-68.9297,17.8751,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:45.471,JSX234,E135,D,4761,025,171,168,034.26782,-118.37607,3429,4761,-68.8867,17.6720,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:50.061,JSX234,E135,D,4761,025,169,168,034.26450,-118.37508,3429,4761,-68.8399,17.4727,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:54.691,JSX234,E135,D,4761,023,164,167,034.26131,-118.37416,3429,4761,-68.7968,17.2813,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:59.301,JSX234,E135,D,4761,022,150,168,034.25859,-118.37333,3429,4761,-68.7579,17.1173,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:03.911,JSX234,E135,D,4761,021,135,167,034.25612,-118.37251,3429,4761,-68.7188,16.9688,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:08.620,JSX234,E135,D,4761,020,130,169,034.25098,-118.37093,3429,4761,-68.6446,16.6602,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:09.061,JSX234,E135,D,4761,020,134,170,034.25059,-118.37085,3429,4761,-68.6407,16.6368,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:13.230,JSX234,E135,D,4761,019,129,169,034.24812,-118.37026,3429,4761,-68.6133,16.4884,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:17.840,JSX234,E135,D,4761,018,131,169,034.24532,-118.36950,3429,4761,-68.5782,16.3204,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:22.470,JSX234,E135,D,4761,017,131,168,034.24259,-118.36875,3429,4761,-68.5430,16.1563,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:27.080,JSX234,E135,D,4761,016,131,168,034.23980,-118.36800,3429,4761,-68.5079,15.9884,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:31.699,JSX234,E135,D,4761,015,130,168,034.23713,-118.36733,3429,4761,-68.4766,15.8282,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:36.319,JSX234,E135,D,4761,014,131,168,034.23433,-118.36650,3429,4761,-68.4374,15.6602,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:40.939,JSX234,E135,D,4761,013,130,168,034.23173,-118.36583,3429,4761,-68.4063,15.5040,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:45.559,JSX234,E135,D,4761,012,130,168,034.22894,-118.36515,3429,4761,-68.3749,15.3360,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:45.969,JSX234,E135,D,4761,012,130,169,034.22868,-118.36507,3429,4761,-68.3711,15.3204,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:50.199,JSX234,E135,D,4761,012,129,168,034.22627,-118.36441,3429,4761,-68.3399,15.1759,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:54.809,JSX234,E135,D,4761,011,129,168,034.22361,-118.36373,3429,4761,-68.3086,15.0157,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:59.439,JSX234,E135,D,4761,011,128,168,034.22101,-118.36299,3429,4761,-68.2734,14.8595,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:04.088,JSX234,E135,D,4761,011,128,168,034.21834,-118.36232,3429,4761,-68.2422,14.6993,1,T,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:04.088,JSX234,E135,D,4761,011,128,168,034.21834,-118.36232,3429,4761,-68.2422,14.6993,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:08.738,JSX234,E135,D,4761,012,128,168,034.21567,-118.36157,3429,4761,-68.2071,14.5391,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:13.488,JSX234,E135,D,4761,014,128,168,034.21281,-118.36066,3429,4761,-68.1641,14.3673,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
